3059,,8638.0,32744.0,841.0,0,3055
3060,,20129.0,38216.0,856.0,0,3056
3061,,19065.0,36567.0,973.0,0,3057
3062,,8777.0,32858.0,823.0,0,3058
3063,,8616.0,32720.0,841.0,0,3059
3064,,20141.0,38232.0,855.0,0,3060
3065,,19073.0,36565.0,972.0,0,3061
3066,,8597.0,32712.0,842.0,0,3063
3067,,20152.0,38251.0,855.0,0,3064
3068,,19079.0,36557.0,971.0,0,3065
3069,,8567.0,32688.0,844.0,0,3066
3070,,20166.0,38263.0,854.0,0,3067
3071,,19085.0,36552.0,970.0,0,3068
3072,,8545.0,32675.0,844.0,0,3069
3073,,20181.0,38276.0,853.0,0,3070
3074,,19100.0,36541.0,969.0,0,3071
3075,,8492.0,32638.0,844.0,0,3072
3076,,20210.0,38293.0,853.0,0,3073
3077,,19117.0,36538.0,968.0,0,3074
3078,,8475.0,32597.0,844.0,0,3075
3079,,20243.0,38308.0,853.0,0,3076
3080,,19152.0,36530.0,967.0,0,3077
3081,,8462.0,32534.0,845.0,0,3078
3082,,20272.0,38316.0,853.0,0,3079
3083,,19185.0,36520.0,967.0,0,3080
3084,,8475.0,32486.0,845.0,0,3081
3085,,20284.0,38328.0,854.0,0,3082
3086,,19234.0,36497.0,967.0,0,3083
3087,,8483.0,32461.0,845.0,0,3084
3088,,20295.0,38331.0,855.0,0,3085
3089,,19236.0,36500.0,966.0,0,3086
3090,,8497.0,32431.0,844.0,0,3087
3091,,20328.0,38345.0,855.0,0,3088
3092,,19250.0,36495.0,965.0,0,3089
3093,,8498.0,32416.0,843.0,0,3090
3094,,20360.0,38352.0,855.0,0,3091
3095,,19275.0,36490.0,964.0,0,3092
3096,,8504.0,32409.0,841.0,0,3093
3097,,20381.0,38351.0,856.0,0,3094
3098,,19301.0,36483.0,964.0,0,3095
3099,,8506.0,32388.0,839.0,0,3096
3100,,20400.0,38353.0,857.0,0,3097
3101,,19337.0,36478.0,963.0,0,3098
3102,,8503.0,32371.0,837.0,0,3099
3103,,20428.0,38353.0,857.0,0,3100
3104,,19385.0,36467.0,961.0,0,3101
3105,,8499.0,32347.0,835.0,0,3102
3106,,20451.0,38340.0,857.0,0,3103
3107,,19419.0,36446.0,961.0,0,3104
3108,,8491.0,32334.0,833.0,0,3105
3109,,20502.0,38324.0,857.0,0,3106
3110,,19435.0,36449.0,960.0,0,3107
3111,,8474.0,32296.0,831.0,0,3108
3112,,20546.0,38308.0,856.0,0,3109
3113,,19482.0,36448.0,959.0,0,3110
3114,,8471.0,32284.0,831.0,0,3111
3115,,20579.0,38301.0,855.0,0,3112
3116,,19530.0,36443.0,959.0,0,3113
3117,,8463.0,32268.0,830.0,0,3114
3118,,20624.0,38283.0,855.0,0,3115
3119,,19562.0,36436.0,960.0,0,3116
3120,,8421.0,32200.0,829.0,0,3117
3121,,20645.0,38274.0,854.0,0,3118
3122,,19627.0,36432.0,960.0,0,3119
3123,,8384.0,32173.0,829.0,0,3120
3124,,20662.0,38264.0,853.0,0,3121
3125,,19669.0,36431.0,960.0,0,3122
3126,,8358.0,32130.0,829.0,0,3123
3127,post synapse,20672.0,38259.0,852.0,0,3124
3128,,19706.0,36423.0,961.0,0,3125
3129,,8341.0,32100.0,828.0,0,3126
3130,,20678.0,38249.0,850.0,0,3127
3131,,19742.0,36421.0,961.0,0,3128
3132,,8327.0,32067.0,828.0,0,3129
3133,,20689.0,38240.0,849.0,0,3130
3134,,19794.0,36418.0,961.0,0,3131
3135,,8313.0,32029.0,827.0,0,3132
3136,,20690.0,38238.0,848.0,0,3133
3137,,19805.0,36411.0,960.0,0,3134
3138,,8291.0,31994.0,826.0,0,3135
3139,,20705.0,38227.0,846.0,0,3136
3140,,19832.0,36405.0,959.0,0,3137
3141,,8279.0,31965.0,825.0,0,3138
3142,,20719.0,38226.0,846.0,0,3139
3143,,19856.0,36403.0,959.0,0,3140
3144,,8274.0,31943.0,824.0,0,3141
3145,,20723.0,38229.0,845.0,0,3142
3146,,19897.0,36395.0,958.0,0,3143
3147,,8275.0,31931.0,823.0,0,3144
3148,,20734.0,38229.0,844.0,0,3145
3149,,19918.0,36383.0,958.0,0,3146
3150,,8279.0,31914.0,821.0,0,3147
3151,,20733.0,38233.0,843.0,0,3148
3152,,19929.0,36384.0,957.0,0,3149
3153,,8281.0,31899.0,820.0,0,3150
3154,,20760.0,38239.0,842.0,0,3151
3155,,19942.0,36379.0,956.0,0,3152
3156,,8286.0,31883.0,818.0,0,3153
3157,,20779.0,38246.0,841.0,0,3154
3158,,19983.0,36342.0,955.0,0,3155
3159,,8288.0,31854.0,816.0,0,3156
3160,,20789.0,38247.0,840.0,0,3157
3161,,20014.0,36323.0,955.0,0,3158
3162,,8285.0,31834.0,814.0,0,3159
3163,post synapse,20794.0,38246.0,839.0,0,3160
3164,,20067.0,36302.0,955.0,0,3161
3165,,8286.0,31799.0,812.0,0,3162
3166,,20826.0,38249.0,838.0,0,3163
3167,,20109.0,36297.0,955.0,0,3164
3168,,8287.0,31777.0,810.0,0,3165
3169,,20838.0,38249.0,837.0,0,3166
3170,,20132.0,36289.0,954.0,0,3167
3171,,8291.0,31761.0,808.0,0,3168
3172,,20842.0,38249.0,835.0,0,3169
3173,post synapse,20157.0,36284.0,954.0,0,3170
3174,,8290.0,31743.0,807.0,0,3171
3175,,20854.0,38249.0,834.0,0,3172
3176,,20162.0,36278.0,953.0,0,3173
3177,,8287.0,31721.0,805.0,0,3174
3178,,20876.0,38252.0,833.0,0,3175
3179,,20162.0,36267.0,952.0,0,3176
3180,,8280.0,31686.0,803.0,0,3177
3181,,20892.0,38261.0,832.0,0,3178
3182,,20162.0,36267.0,951.0,0,3179
3183,,8275.0,31675.0,802.0,0,3180
3184,,20892.0,38262.0,831.0,0,3181
3185,post synapse,20171.0,36253.0,950.0,0,3182
3186,,8269.0,31672.0,801.0,0,3183
3187,,20900.0,38268.0,830.0,0,3184
3188,,20181.0,36242.0,949.0,0,3185
3189,,8263.0,31653.0,799.0,0,3186
3190,,20914.0,38276.0,828.0,0,3187
3191,,20217.0,36202.0,948.0,0,3188
3192,,8262.0,31636.0,797.0,0,3189
3193,,20919.0,38288.0,827.0,0,3190
3194,,20243.0,36172.0,948.0,0,3191
3195,,8249.0,31622.0,796.0,0,3192
3196,,20919.0,38288.0,826.0,0,3193
3197,,20271.0,36145.0,948.0,0,3194
3198,,8248.0,31578.0,795.0,0,3195
3199,,20925.0,38296.0,824.0,0,3196
3200,,20316.0,36124.0,948.0,0,3197
3201,,8229.0,31513.0,795.0,0,3198
3202,,20933.0,38306.0,822.0,0,3199
3203,,20388.0,36119.0,948.0,0,3200
3204,,8213.0,31460.0,795.0,0,3201
3205,,20940.0,38316.0,821.0,0,3202
3206,,20397.0,36119.0,947.0,0,3203
3207,,8178.0,31391.0,795.0,0,3204
3208,,20947.0,38338.0,820.0,0,3205
3209,,20417.0,36117.0,946.0,0,3206
3210,,8148.0,31347.0,793.0,0,3207
3211,,20955.0,38343.0,819.0,0,3208
3212,,20415.0,36114.0,945.0,0,3209
3213,,8137.0,31323.0,792.0,0,3210
3214,,20957.0,38339.0,817.0,0,3211
3215,post synapse,20424.0,36110.0,944.0,0,3212
3216,,8121.0,31324.0,791.0,0,3213
3217,,20961.0,38342.0,815.0,0,3214
3218,,20426.0,36104.0,943.0,0,3215
3219,,8111.0,31311.0,791.0,0,3216
3220,post synapse,20960.0,38356.0,813.0,0,3217
3221,,20429.0,36102.0,942.0,0,3218
3222,,8099.0,31302.0,789.0,0,3219
3223,,20957.0,38370.0,812.0,0,3220
3224,,20427.0,36101.0,941.0,0,3221
3225,,8072.0,31281.0,787.0,0,3222
3226,,20956.0,38384.0,811.0,0,3223
3227,post synapse,20435.0,36095.0,940.0,0,3224
3228,,8046.0,31272.0,786.0,0,3225
3229,,20961.0,38398.0,810.0,0,3226
3230,,20427.0,36090.0,939.0,0,3227
3231,,8026.0,31263.0,785.0,0,3228
3232,,20427.0,36090.0,938.0,0,3230
3233,,8013.0,31251.0,784.0,0,3231
3234,,20427.0,36090.0,937.0,0,3232
3235,,7998.0,31237.0,783.0,0,3233
3236,,20418.0,36072.0,936.0,0,3234
3237,,7990.0,31228.0,782.0,0,3235
3238,,20471.0,36119.0,936.0,0,3236
3239,,20428.0,36004.0,935.0,0,3236
3240,,7973.0,31214.0,781.0,0,3237
3241,,20497.0,36153.0,936.0,0,3238
3242,,20433.0,35982.0,934.0,0,3239
3243,,7940.0,31200.0,781.0,0,3240
3244,,20528.0,36166.0,936.0,0,3241
3245,,20466.0,35953.0,934.0,0,3242
3246,,7920.0,31173.0,781.0,0,3243
3247,,20538.0,36176.0,935.0,0,3244
3248,,20491.0,35935.0,935.0,0,3245
3249,,7905.0,31151.0,780.0,0,3246
3250,,20555.0,36182.0,933.0,0,3247
3251,,20504.0,35925.0,936.0,0,3248
3252,,7883.0,31105.0,779.0,0,3249
3253,post synapse,20569.0,36199.0,932.0,0,3250
3254,,20514.0,35913.0,937.0,0,3251
3255,,7869.0,31063.0,779.0,0,3252
3256,,20580.0,36199.0,929.0,0,3253
3257,,20531.0,35896.0,937.0,0,3254
3258,,7880.0,31013.0,779.0,0,3255
3259,,20576.0,36193.0,927.0,0,3256
3260,,20540.0,35863.0,937.0,0,3257
3261,,7882.0,30978.0,779.0,0,3258
3262,,20584.0,36202.0,924.0,0,3259
3263,,20548.0,35835.0,937.0,0,3260
3264,,7889.0,30963.0,778.0,0,3261
3265,,20566.0,35818.0,937.0,0,3263
3266,,7911.0,30928.0,777.0,0,3264
3267,,20591.0,35821.0,937.0,0,3265
3268,,20564.0,35809.0,936.0,0,3265
3269,pre synapse,7933.0,30897.0,775.0,0,3266
3270,,20604.0,35829.0,938.0,0,3267
3271,,20564.0,35809.0,934.0,0,3268
3272,,7936.0,30865.0,773.0,0,3269
3273,post synapse,20607.0,35838.0,939.0,0,3270
3274,,20565.0,35787.0,933.0,0,3271
3275,,7949.0,30829.0,773.0,0,3272
3276,,20578.0,35754.0,932.0,0,3274
3277,,7979.0,30782.0,773.0,0,3275
3278,,20589.0,35722.0,931.0,0,3276
3279,,7989.0,30758.0,772.0,0,3277
3280,,20595.0,35713.0,930.0,0,3278
3281,,8016.0,30744.0,770.0,0,3279
3282,,20599.0,35698.0,928.0,0,3280
3283,,8033.0,30734.0,769.0,0,3281
3284,,20613.0,35681.0,927.0,0,3282
3285,,8050.0,30727.0,768.0,0,3283
3286,,20625.0,35666.0,926.0,0,3284
3287,,8061.0,30716.0,767.0,0,3285
3288,,20718.0,35587.0,926.0,0,3286
3289,,8075.0,30702.0,765.0,0,3287
3290,,20728.0,35579.0,924.0,0,3288
3291,,8087.0,30691.0,764.0,0,3289
3292,,20730.0,35577.0,922.0,0,3290
3293,,8095.0,30672.0,763.0,0,3291
3294,,20730.0,35577.0,920.0,0,3292
3295,,8111.0,30645.0,763.0,0,3293
3296,,20728.0,35577.0,918.0,0,3294
3297,,8118.0,30629.0,762.0,0,3295
3298,,20728.0,35577.0,916.0,0,3296
3299,,8113.0,30633.0,761.0,0,3297
3300,,20727.0,35574.0,914.0,0,3298
3301,,8130.0,30628.0,759.0,0,3299
3302,,20699.0,35546.0,912.0,0,3300
3303,,8136.0,30620.0,757.0,0,3301
3304,,20699.0,35546.0,911.0,0,3302
3305,,8147.0,30597.0,755.0,0,3303
3306,,20678.0,35541.0,909.0,0,3304
3307,,8159.0,30579.0,754.0,0,3305
3308,,20658.0,35533.0,907.0,0,3306
3309,post synapse,20788.0,35517.0,909.0,0,3306
3310,,8177.0,30555.0,753.0,0,3307
3311,,20634.0,35526.0,905.0,0,3308
3312,,20808.0,35518.0,908.0,0,3309
3313,,8182.0,30537.0,752.0,0,3310
3314,,20620.0,35493.0,903.0,0,3311
3315,,20823.0,35516.0,907.0,0,3312
3316,,8189.0,30505.0,750.0,0,3313
3317,,20614.0,35473.0,901.0,0,3314
3318,,20841.0,35517.0,905.0,0,3315
3319,,8190.0,30489.0,749.0,0,3316
3320,,20610.0,35446.0,900.0,0,3317
3321,,20854.0,35510.0,903.0,0,3318
3322,,8185.0,30463.0,746.0,0,3319
3323,,20611.0,35412.0,898.0,0,3320
3324,,20901.0,35503.0,903.0,0,3321
3325,,8175.0,30437.0,745.0,0,3322
3326,,20605.0,35400.0,895.0,0,3323
3327,,20945.0,35497.0,902.0,0,3324
3328,,8173.0,30423.0,743.0,0,3325
3329,post synapse,20597.0,35391.0,894.0,0,3326
3330,,20963.0,35496.0,901.0,0,3327
3331,,8179.0,30401.0,741.0,0,3328
3332,,20595.0,35385.0,892.0,0,3329
3333,,20995.0,35484.0,900.0,0,3330
3334,,8179.0,30397.0,739.0,0,3331
3335,,20581.0,35368.0,890.0,0,3332
3336,,21046.0,35467.0,900.0,0,3333
3337,,8163.0,30365.0,738.0,0,3334
3338,,20581.0,35368.0,889.0,0,3335
3339,,21098.0,35452.0,900.0,0,3336
3340,,8152.0,30337.0,736.0,0,3337
3341,,20583.0,35370.0,887.0,0,3338
3342,post synapse,21107.0,35438.0,899.0,0,3339
3343,pre synapse,8141.0,30325.0,735.0,0,3340
3344,,20589.0,35368.0,885.0,0,3341
3345,,21104.0,35436.0,897.0,0,3342
3346,,8132.0,30298.0,734.0,0,3343
3347,,20589.0,35368.0,883.0,0,3344
3348,,21104.0,35436.0,895.0,0,3345
3349,,8137.0,30278.0,732.0,0,3346
3350,,20586.0,35364.0,881.0,0,3347
3351,,21097.0,35415.0,893.0,0,3348
3352,,8127.0,30275.0,730.0,0,3349
3353,,20585.0,35360.0,879.0,0,3350
3354,,21111.0,35407.0,891.0,0,3351
3355,pre synapse,8126.0,30268.0,728.0,0,3352
3356,,20588.0,35358.0,877.0,0,3353
3357,,21112.0,35405.0,889.0,0,3354
3358,,8127.0,30237.0,726.0,0,3355
3359,,20585.0,35358.0,875.0,0,3356
3360,,21130.0,35397.0,887.0,0,3357
3361,,8119.0,30202.0,725.0,0,3358
3362,,20584.0,35355.0,873.0,0,3359
3363,,21138.0,35395.0,885.0,0,3360
3364,,8091.0,30167.0,724.0,0,3361
3365,,20582.0,35357.0,871.0,0,3362
3366,,21181.0,35386.0,885.0,0,3363
3367,,8066.0,30134.0,724.0,0,3364
3368,,20570.0,35347.0,869.0,0,3365
3369,,21201.0,35381.0,885.0,0,3366
3370,,8053.0,30113.0,723.0,0,3367
3371,,20561.0,35337.0,868.0,0,3368
3372,,21234.0,35366.0,884.0,0,3369
3373,,8022.0,30052.0,722.0,0,3370
3374,,20544.0,35336.0,867.0,0,3371
3375,,21249.0,35360.0,883.0,0,3372
3376,,8008.0,30021.0,721.0,0,3373
3377,,20525.0,35320.0,865.0,0,3374
3378,,21272.0,35338.0,881.0,0,3375
3379,,7993.0,29996.0,720.0,0,3376
3380,,20520.0,35322.0,863.0,0,3377
3381,,21296.0,35329.0,881.0,0,3378
3382,,7987.0,29984.0,719.0,0,3379
3383,post synapse,20515.0,35319.0,861.0,0,3380
3384,,21316.0,35322.0,881.0,0,3381
3385,,7976.0,29984.0,718.0,0,3382
3386,,21347.0,35312.0,880.0,0,3384
3387,,7970.0,29976.0,717.0,0,3385
3388,,21370.0,35300.0,879.0,0,3386
3389,,7963.0,29962.0,715.0,0,3387
3390,,21396.0,35287.0,879.0,0,3388
3391,,7960.0,29951.0,713.0,0,3389
3392,,21462.0,35271.0,878.0,0,3390
3393,,7964.0,29944.0,712.0,0,3391
3394,,21507.0,35256.0,876.0,0,3392
3395,,7957.0,29930.0,710.0,0,3393
3396,,21510.0,35256.0,874.0,0,3394
3397,,7940.0,29908.0,709.0,0,3395
3398,post synapse,21514.0,35255.0,872.0,0,3396
3399,,7922.0,29888.0,708.0,0,3397
3400,,21539.0,35245.0,870.0,0,3398
3401,,7921.0,29880.0,707.0,0,3399
3402,,21539.0,35245.0,868.0,0,3400
3403,,7920.0,29861.0,705.0,0,3401
3404,,21539.0,35245.0,867.0,0,3402
3405,,7912.0,29853.0,703.0,0,3403
3406,,21539.0,35245.0,865.0,0,3404
3407,,7906.0,29829.0,701.0,0,3405
3408,,21555.0,35234.0,864.0,0,3406
3409,,7891.0,29792.0,700.0,0,3407
3410,,21671.0,35283.0,864.0,0,3408
3411,,21539.0,35218.0,862.0,0,3408
3412,,7878.0,29756.0,700.0,0,3409
3413,,21747.0,35306.0,864.0,0,3410
3414,,21530.0,35201.0,860.0,0,3411
3415,pre synapse,7864.0,29714.0,700.0,0,3412
3416,post synapse,21811.0,35298.0,864.0,0,3413
3417,post synapse,21535.0,35189.0,859.0,0,3414
3418,,7867.0,29654.0,700.0,0,3415
3419,post synapse,21522.0,35154.0,857.0,0,3417
3420,,7886.0,29619.0,701.0,0,3418
3421,,21504.0,35185.0,856.0,0,3419
3422,,7885.0,29608.0,702.0,0,3420
3423,,21496.0,35185.0,854.0,0,3421
3424,,7899.0,29606.0,703.0,0,3422
3425,,7907.0,29599.0,705.0,0,3424
3426,,7911.0,29589.0,707.0,0,3425
3427,,7913.0,29582.0,709.0,0,3426
3428,,7926.0,29577.0,712.0,0,3427
3429,,7929.0,29569.0,714.0,0,3428
3430,,7937.0,29558.0,716.0,0,3429
3431,,7949.0,29549.0,718.0,0,3430
3432,,7968.0,29536.0,720.0,0,3431
3433,,7973.0,29524.0,722.0,0,3432
3434,,7980.0,29519.0,723.0,0,3433
3435,,7984.0,29509.0,724.0,0,3434
3436,,8010.0,29498.0,726.0,0,3435
3437,,8029.0,29494.0,727.0,0,3436
3438,,8064.0,29482.0,727.0,0,3437
3439,,8069.0,29484.0,728.0,0,3438
3440,,8097.0,29483.0,729.0,0,3439
3441,,8129.0,29482.0,730.0,0,3440
3442,,8134.0,29476.0,731.0,0,3441
3443,,8149.0,29477.0,732.0,0,3442
3444,,8193.0,29473.0,733.0,0,3443
3445,,8225.0,29460.0,734.0,0,3444
3446,,8227.0,29460.0,735.0,0,3445
3447,,8234.0,29465.0,737.0,0,3446
3448,,8242.0,29450.0,739.0,0,3447
3449,,8251.0,29448.0,741.0,0,3448
3450,,8253.0,29434.0,743.0,0,3449
3451,,8251.0,29419.0,745.0,0,3450
3452,,8251.0,29418.0,747.0,0,3451
3453,,8256.0,29410.0,749.0,0,3452
3454,,8256.0,29404.0,751.0,0,3453
3455,,8260.0,29398.0,752.0,0,3454
3456,,8256.0,29391.0,754.0,0,3455
3457,,8265.0,29384.0,755.0,0,3456
3458,,8256.0,29385.0,757.0,0,3457
3459,,8260.0,29377.0,759.0,0,3458
3460,,8268.0,29377.0,761.0,0,3459
3461,,8268.0,29372.0,763.0,0,3460
3462,,8263.0,29363.0,764.0,0,3461
3463,,8271.0,29359.0,765.0,0,3462
3464,,8264.0,29355.0,767.0,0,3463
3465,,8257.0,29356.0,769.0,0,3464
3466,,8253.0,29364.0,771.0,0,3465
3467,,8253.0,29363.0,773.0,0,3466
3468,,8262.0,29373.0,775.0,0,3467
3469,,8260.0,29383.0,777.0,0,3468
3470,,8260.0,29397.0,779.0,0,3469
3471,,8264.0,29398.0,781.0,0,3470
3472,,8269.0,29402.0,783.0,0,3471
3473,,8272.0,29411.0,785.0,0,3472
3474,,8284.0,29415.0,787.0,0,3473
3475,,8305.0,29419.0,789.0,0,3474
3476,,8322.0,29423.0,791.0,0,3475
3477,,8327.0,29429.0,791.0,0,3476
3478,,8344.0,29427.0,792.0,0,3477
3479,,8345.0,29427.0,793.0,0,3478
3480,,8365.0,29422.0,794.0,0,3479
3481,,8383.0,29431.0,796.0,0,3480
3482,,8410.0,29435.0,796.0,0,3481
3483,,8426.0,29429.0,798.0,0,3482
3484,,8428.0,29429.0,800.0,0,3483
3485,,8435.0,29432.0,802.0,0,3484
3486,,8453.0,29432.0,804.0,0,3485
3487,,8475.0,29432.0,805.0,0,3486
3488,,8480.0,29437.0,807.0,0,3487
3489,,8508.0,29425.0,809.0,0,3488
3490,,8524.0,29421.0,811.0,0,3489
3491,,8558.0,29412.0,813.0,0,3490
3492,,8563.0,29420.0,815.0,0,3491
3493,,8570.0,29411.0,817.0,0,3492
3494,,8580.0,29399.0,819.0,0,3493
3495,,8590.0,29387.0,821.0,0,3494
3496,,8614.0,29376.0,823.0,0,3495
3497,,8628.0,29359.0,824.0,0,3496
3498,,8642.0,29351.0,826.0,0,3497
3499,,8674.0,29329.0,826.0,0,3498
3500,,8683.0,29317.0,828.0,0,3499
3501,,8704.0,29293.0,830.0,0,3500
3502,,8704.0,29293.0,832.0,0,3501
3503,,8722.0,29279.0,834.0,0,3502
3504,,8729.0,29276.0,835.0,0,3503
3505,,8787.0,29246.0,835.0,0,3504
3506,,8729.0,29282.0,836.0,0,3504
3507,,8806.0,29202.0,835.0,0,3505
3508,,8729.0,29282.0,837.0,0,3506
3509,,8833.0,29147.0,835.0,0,3507
3510,,8730.0,29287.0,840.0,0,3508
3511,,8848.0,29112.0,835.0,0,3509
3512,,8730.0,29287.0,842.0,0,3510
3513,,8875.0,29075.0,834.0,0,3511
3514,,8730.0,29287.0,844.0,0,3512
3515,,8901.0,29001.0,833.0,0,3513
3516,,8722.0,29284.0,846.0,0,3514
3517,pre synapse,8961.0,28878.0,833.0,0,3515
3518,,8711.0,29281.0,847.0,0,3516
3519,,8970.0,28889.0,832.0,0,3517
3520,,8961.0,28882.0,834.0,0,3517
3521,,8697.0,29278.0,849.0,0,3518
3522,,8961.0,28847.0,830.0,0,3519
3523,,8969.0,28879.0,836.0,0,3520
3524,,8679.0,29267.0,850.0,0,3521
3525,pre synapse,8945.0,28826.0,828.0,0,3522
3526,,8991.0,28874.0,838.0,0,3523
3527,,8663.0,29270.0,851.0,0,3524
3528,,8936.0,28809.0,827.0,0,3525
3529,,8990.0,28870.0,840.0,0,3526
3530,,8641.0,29268.0,853.0,0,3527
3531,,8922.0,28788.0,825.0,0,3528
3532,,8991.0,28845.0,842.0,0,3529
3533,pre synapse,8635.0,29271.0,854.0,0,3530
3534,,8922.0,28784.0,823.0,0,3531
3535,,8629.0,29274.0,856.0,0,3533
3536,,8914.0,28783.0,821.0,0,3534
3537,pre synapse,8624.0,29298.0,858.0,0,3535
3538,,8911.0,28742.0,819.0,0,3536
3539,,8620.0,29293.0,860.0,0,3537
3540,,8920.0,28738.0,817.0,0,3538
3541,,8612.0,29290.0,862.0,0,3539
3542,,8902.0,28711.0,815.0,0,3540
3543,,8590.0,29269.0,864.0,0,3541
3544,,8910.0,28688.0,813.0,0,3542
3545,,8579.0,29230.0,864.0,0,3543
3546,,8914.0,28671.0,811.0,0,3544
3547,,8576.0,29225.0,866.0,0,3545
3548,,8921.0,28636.0,809.0,0,3546
3549,,8575.0,29196.0,867.0,0,3547
3550,,8919.0,28628.0,808.0,0,3548
3551,,8574.0,29166.0,867.0,0,3549
3552,,8930.0,28596.0,806.0,0,3550
3553,,8563.0,29145.0,869.0,0,3551
3554,,8933.0,28591.0,804.0,0,3552
3555,,8565.0,29111.0,869.0,0,3553
3556,,8928.0,28584.0,802.0,0,3554
3557,,8563.0,29095.0,871.0,0,3555
3558,,8939.0,28563.0,800.0,0,3556
3559,pre synapse,8551.0,29060.0,873.0,0,3557
3560,,8951.0,28539.0,799.0,0,3558
3561,,8578.0,28999.0,875.0,0,3559
3562,,8963.0,28514.0,798.0,0,3560
3563,,8575.0,28971.0,877.0,0,3561
3564,,8957.0,28480.0,796.0,0,3562
3565,pre synapse,8570.0,28970.0,878.0,0,3563
3566,,8953.0,28470.0,795.0,0,3564
3567,,8596.0,28949.0,880.0,0,3565
3568,,8943.0,28463.0,794.0,0,3566
3569,,8605.0,28937.0,882.0,0,3567
3570,,8939.0,28464.0,793.0,0,3568
3571,,8598.0,28925.0,884.0,0,3569
3572,,8900.0,28425.0,792.0,0,3570
3573,,8604.0,28910.0,886.0,0,3571
3574,,8874.0,28381.0,792.0,0,3572
3575,,8600.0,28904.0,888.0,0,3573
3576,,8851.0,28325.0,792.0,0,3574
3577,,8587.0,28921.0,890.0,0,3575
3578,,8843.0,28316.0,791.0,0,3576
3579,,8582.0,28927.0,892.0,0,3577
3580,pre synapse,8863.0,28276.0,791.0,0,3578
3581,,8597.0,28945.0,894.0,0,3579
3582,,8861.0,28270.0,789.0,0,3580
3583,,8866.0,28256.0,787.0,0,3582
3584,,8850.0,28244.0,785.0,0,3583
3585,,8847.0,28240.0,783.0,0,3584
3586,,8841.0,28225.0,781.0,0,3585
3587,,8841.0,28225.0,779.0,0,3586
3588,,8853.0,28196.0,777.0,0,3587
3589,,8858.0,28189.0,776.0,0,3588
3590,,8869.0,28177.0,774.0,0,3589
3591,,8881.0,28164.0,772.0,0,3590
3592,,8889.0,28159.0,771.0,0,3591
3593,,8895.0,28153.0,770.0,0,3592
3594,,8895.0,28136.0,768.0,0,3593
3595,,8903.0,28135.0,767.0,0,3594
3596,,8912.0,28112.0,765.0,0,3595
3597,,8919.0,28092.0,763.0,0,3596
3598,,8919.0,28087.0,761.0,0,3597
3599,,8919.0,28087.0,759.0,0,3598
3600,,8917.0,28084.0,757.0,0,3599
3601,,8917.0,28084.0,755.0,0,3600
3602,,8916.0,28066.0,753.0,0,3601
3603,,8917.0,28066.0,751.0,0,3602
3604,,8921.0,28033.0,749.0,0,3603
3605,,8914.0,27995.0,747.0,0,3604
3606,,8912.0,27971.0,746.0,0,3605
3607,,8904.0,27925.0,746.0,0,3606
3608,,8895.0,27860.0,745.0,0,3607
3609,,8874.0,27811.0,746.0,0,3608
3610,,8852.0,27749.0,747.0,0,3609
3611,pre synapse,8836.0,27708.0,747.0,0,3610
3612,,8823.0,27680.0,748.0,0,3611
3613,,8817.0,27653.0,747.0,0,3612
3614,,8814.0,27645.0,746.0,0,3613
3615,,8809.0,27622.0,744.0,0,3614
3616,,8805.0,27580.0,743.0,0,3615
3617,,8802.0,27541.0,743.0,0,3616
3618,,8811.0,27483.0,743.0,0,3617
3619,,8813.0,27392.0,743.0,0,3618
3620,,8809.0,27268.0,743.0,0,3619
3621,,8804.0,27256.0,742.0,0,3620
3622,,8806.0,27235.0,741.0,0,3621
3623,,8789.0,27210.0,740.0,0,3622
3624,,8759.0,27136.0,740.0,0,3623
3625,,8758.0,27133.0,739.0,0,3624
3626,pre synapse,8748.0,27100.0,738.0,0,3625
3627,,8745.0,27096.0,736.0,0,3626
3628,,8743.0,27096.0,734.0,0,3627
3629,,8737.0,27097.0,732.0,0,3628
3630,pre synapse,8673.0,27040.0,732.0,0,3629
3631,pre synapse,8611.0,26925.0,732.0,0,3630
3632,,8586.0,26912.0,730.0,0,3631
3633,,8596.0,26889.0,733.0,0,3631
3634,pre synapse,8586.0,26912.0,729.0,0,3632
3635,,8596.0,26889.0,735.0,0,3633
3636,,8570.0,26890.0,727.0,0,3634
3637,pre synapse,8596.0,26889.0,737.0,0,3635
3638,,8516.0,26824.0,727.0,0,3636
3639,,8594.0,26890.0,739.0,0,3637
3640,,8497.0,26796.0,727.0,0,3638
3641,,8590.0,26891.0,741.0,0,3639
3642,,8445.0,26756.0,726.0,0,3640
3643,,8588.0,26892.0,743.0,0,3641
3644,,8427.0,26751.0,725.0,0,3642
3645,,8562.0,26894.0,745.0,0,3643
3646,,8405.0,26726.0,724.0,0,3644
3647,,8542.0,26900.0,746.0,0,3645
3648,,8382.0,26695.0,724.0,0,3646
3649,,8366.0,26678.0,723.0,0,3648
3650,,8339.0,26658.0,722.0,0,3649
3651,,8343.0,26633.0,720.0,0,3650
3652,,8348.0,26621.0,718.0,0,3651
3653,,8350.0,26571.0,716.0,0,3652
3654,,8358.0,26521.0,716.0,0,3653
3655,,8350.0,26492.0,715.0,0,3654
3656,,8341.0,26473.0,714.0,0,3655
3657,,8328.0,26444.0,713.0,0,3656
3658,,8311.0,26415.0,713.0,0,3657
3659,,8285.0,26380.0,712.0,0,3658
3660,,8267.0,26346.0,711.0,0,3659
